"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MANUFACTURER","MP"
"Q4,Q5","2","NTMFS5C670NLT1G","","","","Package_SO:ONSemi_SO-8FL_488AA","","onsemi","NTMFS5C670NLT1G"
"Q9","1","DMP3018SFV-7","","","","Package_SON:Diodes_PowerDI3333-8","kicad-embed://DIOD-S-A0004366132-1.pdf","Diodes Incorporated","DMP3018SFV-7"
"R1,R3,R5,R6","4","100k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","Susumu","RR1220P-104-D"
"R2,R4","2","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","YAGEO","AC0805DR-0710KL"
"R7","1","2.2","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","Wurth Elektronik","560112116088"
"R8,R11","2","4.99","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","YAGEO","RT0603BRD074R99L"
"R9","1","40.2k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","Susumu","RR1220P-4022-D-M"
"R10,R24","2","10m","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","YAGEO","PA0805FRL470R01Z"
"R12","1","10","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","KOA Speer","RN73R2ATTD10R0D25"
"R13","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","YAGEO","RT0603DRE0710KL"
"R14","1","1","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","YAGEO","RT0805BRD071RL"
"R15","1","330k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","Panasonic","ERA-6AEB334V"
"R16","1","22k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","Susumu","RG2012P-223-B-T5"
"R17,R18,R19","3","4.7k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","KOA Speer","RN73R2ATTD4701D25"
"R20","1","30k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","YAGEO","RT0805DRE0730KL"
"R21","1","180k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","Susumu","RG2012P-184-D-T5"
"R22","1","220k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","YAGEO","RT0805BRD07220KL"
"R23,R26","2","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","KOA Speer","RN73R1JTTD10R0D25"
"R25","1","137k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","Panasonic","ERA-6AEB1373V"
"TP1,TP2,TP3,TP4,TP5,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15","13","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP7,TP16,TP17,TP18,TP19,TP20","6","TestPoint","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","","",""
"U1,U2","2","LM74700QDBVTQ1","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","kicad-embed://lm74700-q1.pdf","Texas Instruments","LM74700QDBVTQ1"
"U3","1","BQ25713RSNR","","","","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm_ThermalVias","BQ25713RSNR","Texas Instruments","BQ25713RSNR"
